Symbol	Date	Open	High	Low	Close*	Adj Close**	Volume
SP500	2012-06-08	1,314.99	1,325.81	1,307.77	1,325.66	1,325.66	3,497,190,000
SP500	2012-06-07	1,316.15	1,329.05	1,312.68	1,314.99	1,314.99	4,258,140,000
SP500	2012-06-06	1,285.61	1,315.13	1,285.61	1,315.13	1,315.13	4,268,360,000
SP500	2012-06-05	1,277.82	1,287.62	1,274.16	1,285.50	1,285.50	3,403,230,000
SP500	2012-06-04	1,278.29	1,282.55	1,266.74	1,278.18	1,278.18	4,011,960,000
SP500	2012-06-01	1,309.87	1,309.87	1,277.25	1,278.04	1,278.04	4,669,350,000
SP500	2012-05-31	1,313.09	1,319.74	1,298.90	1,310.33	1,310.33	4,557,620,000
SP500	2012-05-30	1,331.25	1,331.25	1,310.76	1,313.32	1,313.32	3,534,290,000
SP500	2012-05-29	1,318.90	1,334.93	1,318.90	1,332.42	1,332.42	3,441,640,000
SP500	2012-05-25	1,320.81	1,324.20	1,314.23	1,317.82	1,317.82	2,872,660,000
SP500	2012-05-24	1,318.72	1,324.14	1,310.50	1,320.68	1,320.68	3,937,670,000
SP500	2012-05-23	1,316.02	1,320.71	1,296.53	1,318.86	1,318.86	4,108,330,000
SP500	2012-05-22	1,316.09	1,328.49	1,310.04	1,316.63	1,316.63	4,123,680,000
SP500	2012-05-21	1,295.73	1,316.39	1,295.73	1,315.99	1,315.99	3,786,750,000
SP500	2012-05-18	1,305.05	1,312.24	1,291.98	1,295.22	1,295.22	4,512,470,000
SP500	2012-05-17	1,324.82	1,326.36	1,304.86	1,304.86	1,304.86	4,664,280,000
SP500	2012-05-16	1,330.78	1,341.78	1,324.79	1,324.80	1,324.80	4,280,420,000
SP500	2012-05-15	1,338.36	1,344.94	1,328.41	1,330.66	1,330.66	4,114,040,000
SP500	2012-05-14	1,351.93	1,351.93	1,336.61	1,338.35	1,338.35	3,688,120,000
SP500	2012-05-11	1,358.11	1,365.66	1,348.89	1,353.39	1,353.39	3,869,070,000
SP500	2012-05-10	1,354.58	1,365.88	1,354.58	1,357.99	1,357.99	3,727,990,000
SP500	2012-05-09	1,363.20	1,363.73	1,343.13	1,354.58	1,354.58	4,288,540,000
SP500	2012-05-08	1,369.16	1,369.16	1,347.75	1,363.72	1,363.72	4,261,670,000
SP500	2012-05-07	1,368.79	1,373.91	1,363.94	1,369.58	1,369.58	3,559,390,000
SP500	2012-05-04	1,391.51	1,391.51	1,367.96	1,369.10	1,369.10	3,975,140,000
SP500	2012-05-03	1,402.32	1,403.07	1,388.71	1,391.57	1,391.57	4,004,910,000
SP500	2012-05-02	1,405.50	1,405.50	1,393.92	1,402.31	1,402.31	3,803,860,000
SP500	2012-05-01	1,397.86	1,415.32	1,395.73	1,405.82	1,405.82	3,807,950,000
SP500	2012-04-30	1,403.26	1,403.26	1,394.00	1,397.91	1,397.91	3,574,010,000
SP500	2012-04-27	1,400.19	1,406.64	1,397.31	1,403.36	1,403.36	3,645,830,000
SP500	2012-04-26	1,390.64	1,402.09	1,387.28	1,399.98	1,399.98	4,034,700,000
SP500	2012-04-25	1,372.11	1,391.37	1,372.11	1,390.69	1,390.69	3,998,430,000
SP500	2012-04-24	1,366.97	1,375.57	1,366.82	1,371.97	1,371.97	3,617,100,000
SP500	2012-04-23	1,378.53	1,378.53	1,358.79	1,366.94	1,366.94	3,654,860,000
SP500	2012-04-20	1,376.96	1,387.40	1,376.96	1,378.53	1,378.53	3,833,320,000
SP500	2012-04-19	1,385.08	1,390.46	1,370.30	1,376.92	1,376.92	4,180,020,000
SP500	2012-04-18	1,390.78	1,390.78	1,383.29	1,385.14	1,385.14	3,463,140,000
SP500	2012-04-17	1,369.57	1,392.76	1,369.57	1,390.78	1,390.78	3,456,200,000
SP500	2012-04-16	1,370.27	1,379.66	1,365.38	1,369.57	1,369.57	3,574,780,000
SP500	2012-04-13	1,387.61	1,387.61	1,369.85	1,370.26	1,370.26	3,631,160,000
SP500	2012-04-12	1,368.77	1,388.13	1,368.77	1,387.57	1,387.57	3,618,280,000
SP500	2012-04-11	1,358.98	1,374.71	1,358.98	1,368.71	1,368.71	3,743,040,000
SP500	2012-04-10	1,382.18	1,383.01	1,357.38	1,358.59	1,358.59	4,631,730,000
SP500	2012-04-09	1,397.45	1,397.45	1,378.24	1,382.20	1,382.20	3,468,980,000
SP500	2012-04-05	1,398.79	1,401.60	1,392.92	1,398.08	1,398.08	3,303,740,000
SP500	2012-04-04	1,413.09	1,413.09	1,394.09	1,398.96	1,398.96	3,938,290,000
SP500	2012-04-03	1,418.98	1,419.00	1,404.62	1,413.38	1,413.38	3,822,090,000
SP500	2012-04-02	1,408.47	1,422.38	1,404.46	1,419.04	1,419.04	3,572,010,000
SP500	2012-03-30	1,403.31	1,410.89	1,401.42	1,408.47	1,408.47	3,676,890,000
SP500	2012-03-29	1,405.39	1,405.39	1,391.56	1,403.28	1,403.28	3,832,000,000
SP500	2012-03-28	1,412.52	1,413.65	1,397.20	1,405.54	1,405.54	3,892,800,000
SP500	2012-03-27	1,416.55	1,419.15	1,411.95	1,412.52	1,412.52	3,513,640,000
SP500	2012-03-26	1,397.11	1,416.58	1,397.11	1,416.51	1,416.51	3,576,950,000
SP500	2012-03-23	1,392.78	1,399.18	1,386.87	1,397.11	1,397.11	3,472,950,000
SP500	2012-03-22	1,402.89	1,402.89	1,388.73	1,392.78	1,392.78	3,740,590,000
SP500	2012-03-21	1,405.52	1,407.75	1,400.64	1,402.89	1,402.89	3,573,590,000
SP500	2012-03-20	1,409.59	1,409.59	1,397.68	1,405.52	1,405.52	3,695,280,000
SP500	2012-03-19	1,404.17	1,414.00	1,402.43	1,409.75	1,409.75	3,932,570,000
SP500	2012-03-16	1,402.55	1,405.88	1,401.47	1,404.17	1,404.17	5,163,950,000
SP500	2012-03-15	1,394.17	1,402.63	1,392.78	1,402.60	1,402.60	4,271,650,000
SP500	2012-03-14	1,395.95	1,399.42	1,389.97	1,394.28	1,394.28	4,502,280,000
SP500	2012-03-13	1,371.92	1,396.13	1,371.92	1,395.95	1,395.95	4,386,470,000
SP500	2012-03-12	1,370.78	1,373.04	1,366.69	1,371.09	1,371.09	3,081,870,000
SP500	2012-03-09	1,365.97	1,374.76	1,365.97	1,370.87	1,370.87	3,639,470,000
SP500	2012-03-08	1,352.65	1,368.72	1,352.65	1,365.91	1,365.91	3,543,060,000
SP500	2012-03-07	1,343.39	1,354.85	1,343.39	1,352.63	1,352.63	3,580,380,000
SP500	2012-03-06	1,363.63	1,363.63	1,340.03	1,343.36	1,343.36	4,191,060,000
SP500	2012-03-05	1,369.59	1,369.59	1,359.13	1,364.33	1,364.33	3,429,480,000
SP500	2012-03-02	1,374.09	1,374.53	1,366.42	1,369.63	1,369.63	3,283,490,000
SP500	2012-03-01	1,365.90	1,376.17	1,365.90	1,374.09	1,374.09	3,919,240,000
SP500	2012-02-29	1,372.20	1,378.04	1,363.81	1,365.68	1,365.68	4,482,370,000
SP500	2012-02-28	1,367.56	1,373.09	1,365.97	1,372.18	1,372.18	3,579,120,000
SP500	2012-02-27	1,365.20	1,371.94	1,354.92	1,367.59	1,367.59	3,648,890,000
SP500	2012-02-24	1,363.46	1,368.92	1,363.46	1,365.74	1,365.74	3,505,360,000
SP500	2012-02-23	1,357.53	1,364.24	1,352.28	1,363.46	1,363.46	3,786,450,000
SP500	2012-02-22	1,362.11	1,362.70	1,355.53	1,357.66	1,357.66	3,633,710,000
SP500	2012-02-21	1,361.22	1,367.76	1,358.11	1,362.21	1,362.21	3,795,200,000
SP500	2012-02-17	1,358.06	1,363.40	1,357.24	1,361.23	1,361.23	3,717,640,000
SP500	2012-02-16	1,342.61	1,359.02	1,341.22	1,358.04	1,358.04	4,108,880,000
SP500	2012-02-15	1,350.52	1,355.87	1,340.80	1,343.23	1,343.23	4,080,340,000
SP500	2012-02-14	1,351.30	1,351.30	1,340.83	1,350.50	1,350.50	3,889,520,000
SP500	2012-02-13	1,343.06	1,353.35	1,343.06	1,351.77	1,351.77	3,618,040,000
SP500	2012-02-10	1,351.21	1,351.21	1,337.35	1,342.64	1,342.64	3,877,580,000
SP500	2012-02-09	1,349.97	1,354.32	1,344.63	1,351.95	1,351.95	4,209,890,000
SP500	2012-02-08	1,347.04	1,351.00	1,341.95	1,349.96	1,349.96	4,096,730,000
SP500	2012-02-07	1,344.33	1,349.24	1,335.92	1,347.05	1,347.05	3,742,460,000
SP500	2012-02-06	1,344.32	1,344.36	1,337.52	1,344.33	1,344.33	3,379,700,000
SP500	2012-02-03	1,326.21	1,345.34	1,326.21	1,344.90	1,344.90	4,608,550,000
SP500	2012-02-02	1,324.24	1,329.19	1,321.57	1,325.54	1,325.54	4,120,920,000
SP500	2012-02-01	1,312.45	1,330.52	1,312.45	1,324.09	1,324.09	4,504,360,000
SP500	2012-01-31	1,313.53	1,321.41	1,306.69	1,312.41	1,312.41	4,235,550,000
SP500	2012-01-30	1,316.16	1,316.16	1,300.49	1,313.01	1,313.01	3,659,010,000
SP500	2012-01-27	1,318.25	1,320.06	1,311.72	1,316.33	1,316.33	4,007,380,000
SP500	2012-01-26	1,326.28	1,333.47	1,313.60	1,318.43	1,318.43	4,522,070,000
SP500	2012-01-25	1,314.40	1,328.30	1,307.65	1,326.06	1,326.06	4,410,910,000
SP500	2012-01-24	1,315.96	1,315.96	1,306.06	1,314.65	1,314.65	3,693,560,000
SP500	2012-01-23	1,315.29	1,322.28	1,309.89	1,316.00	1,316.00	3,770,910,000
SP500	2012-01-20	1,314.49	1,315.38	1,309.17	1,315.38	1,315.38	3,912,620,000
SP500	2012-01-19	1,308.07	1,315.49	1,308.07	1,314.50	1,314.50	4,465,890,000
SP500	2012-01-18	1,293.65	1,308.11	1,290.99	1,308.04	1,308.04	4,096,160,000
SP500	2012-01-17	1,290.22	1,303.00	1,290.22	1,293.67	1,293.67	4,010,490,000
SP500	2012-01-13	1,294.82	1,294.82	1,277.58	1,289.09	1,289.09	3,692,370,000
SP500	2012-01-12	1,292.48	1,296.82	1,285.77	1,295.50	1,295.50	4,019,890,000
SP500	2012-01-11	1,292.02	1,293.80	1,285.41	1,292.48	1,292.48	3,968,120,000
SP500	2012-01-10	1,280.77	1,296.46	1,280.77	1,292.08	1,292.08	4,221,960,000
SP500	2012-01-09	1,277.83	1,281.99	1,274.55	1,280.70	1,280.70	3,371,600,000
SP500	2012-01-06	1,280.93	1,281.84	1,273.34	1,277.81	1,277.81	3,656,830,000
SP500	2012-01-05	1,277.30	1,283.05	1,265.26	1,281.06	1,281.06	4,315,950,000
SP500	2012-01-04	1,277.03	1,278.73	1,268.10	1,277.30	1,277.30	3,592,580,000
SP500	2012-01-03	1,258.86	1,284.62	1,258.86	1,277.06	1,277.06	3,943,710,000
SP500	2011-12-30	1,262.82	1,264.12	1,257.46	1,257.60	1,257.60	2,271,850,000
SP500	2011-12-29	1,249.75	1,263.54	1,249.75	1,263.02	1,263.02	2,278,130,000
SP500	2011-12-28	1,265.38	1,265.85	1,248.64	1,249.64	1,249.64	2,349,980,000
SP500	2011-12-27	1,265.02	1,269.37	1,262.30	1,265.43	1,265.43	2,130,590,000
SP500	2011-12-23	1,254.00	1,265.42	1,254.00	1,265.33	1,265.33	2,233,830,000
SP500	2011-12-22	1,243.72	1,255.22	1,243.72	1,254.00	1,254.00	3,492,250,000
SP500	2011-12-21	1,241.25	1,245.09	1,229.51	1,243.72	1,243.72	2,959,020,000
SP500	2011-12-20	1,205.72	1,242.82	1,205.72	1,241.30	1,241.30	4,055,590,000
SP500	2011-12-19	1,219.74	1,224.57	1,202.37	1,205.35	1,205.35	3,659,820,000
SP500	2011-12-16	1,216.09	1,231.04	1,215.20	1,219.66	1,219.66	5,345,800,000
SP500	2011-12-15	1,212.12	1,225.60	1,212.12	1,215.75	1,215.75	3,810,340,000
SP500	2011-12-14	1,225.73	1,225.73	1,209.47	1,211.82	1,211.82	4,298,290,000
SP500	2011-12-13	1,236.83	1,249.86	1,219.43	1,225.73	1,225.73	4,121,570,000
SP500	2011-12-12	1,255.05	1,255.05	1,227.25	1,236.47	1,236.47	3,600,570,000
SP500	2011-12-09	1,234.48	1,258.25	1,234.48	1,255.19	1,255.19	3,830,610,000
SP500	2011-12-08	1,260.87	1,260.87	1,231.47	1,234.35	1,234.35	4,298,370,000
SP500	2011-12-07	1,258.14	1,267.06	1,244.80	1,261.01	1,261.01	4,160,540,000
SP500	2011-12-06	1,257.19	1,266.03	1,253.03	1,258.47	1,258.47	3,734,230,000
SP500	2011-12-05	1,244.33	1,266.73	1,244.33	1,257.08	1,257.08	4,148,060,000
SP500	2011-12-02	1,246.03	1,260.08	1,243.35	1,244.28	1,244.28	4,144,310,000
SP500	2011-12-01	1,246.91	1,251.09	1,239.73	1,244.58	1,244.58	3,818,680,000
SP500	2011-11-30	1,196.72	1,247.11	1,196.72	1,246.96	1,246.96	5,801,910,000
SP500	2011-11-29	1,192.56	1,203.67	1,191.80	1,195.19	1,195.19	3,992,650,000
SP500	2011-11-28	1,158.67	1,197.35	1,158.67	1,192.55	1,192.55	3,920,750,000
SP500	2011-11-25	1,161.41	1,172.66	1,158.66	1,158.67	1,158.67	1,664,200,000
SP500	2011-11-23	1,187.48	1,187.48	1,161.79	1,161.79	1,161.79	3,798,940,000
SP500	2011-11-22	1,192.98	1,196.81	1,181.65	1,188.04	1,188.04	3,911,710,000
SP500	2011-11-21	1,215.62	1,215.62	1,183.16	1,192.98	1,192.98	4,050,070,000
SP500	2011-11-18	1,216.19	1,223.51	1,211.36	1,215.65	1,215.65	3,827,610,000
SP500	2011-11-17	1,236.56	1,237.73	1,209.43	1,216.13	1,216.13	4,596,450,000
SP500	2011-11-16	1,257.81	1,259.61	1,235.67	1,236.91	1,236.91	4,085,010,000
SP500	2011-11-15	1,251.70	1,264.25	1,244.34	1,257.81	1,257.81	3,599,300,000
SP500	2011-11-14	1,263.85	1,263.85	1,246.68	1,251.78	1,251.78	3,219,680,000
SP500	2011-11-11	1,240.12	1,266.98	1,240.12	1,263.85	1,263.85	3,370,180,000
SP500	2011-11-10	1,229.59	1,246.22	1,227.70	1,239.70	1,239.70	4,002,760,000
SP500	2011-11-09	1,275.18	1,275.18	1,226.64	1,229.10	1,229.10	4,659,740,000
SP500	2011-11-08	1,261.12	1,277.55	1,254.99	1,275.92	1,275.92	3,908,490,000
SP500	2011-11-07	1,253.21	1,261.70	1,240.75	1,261.12	1,261.12	3,429,740,000
SP500	2011-11-04	1,260.82	1,260.82	1,238.92	1,253.23	1,253.23	3,830,650,000
SP500	2011-11-03	1,238.25	1,263.21	1,234.81	1,261.15	1,261.15	4,849,140,000
SP500	2011-11-02	1,219.62	1,242.48	1,219.62	1,237.90	1,237.90	4,110,530,000
SP500	2011-11-01	1,251.00	1,251.00	1,215.42	1,218.28	1,218.28	5,645,540,000
SP500	2011-10-31	1,284.96	1,284.96	1,253.16	1,253.30	1,253.30	4,310,210,000
SP500	2011-10-28	1,284.39	1,287.08	1,277.01	1,285.09	1,285.09	4,536,690,000
SP500	2011-10-27	1,243.97	1,292.66	1,243.97	1,284.59	1,284.59	6,367,610,000
SP500	2011-10-26	1,229.17	1,246.28	1,221.06	1,242.00	1,242.00	4,873,530,000
SP500	2011-10-25	1,254.19	1,254.19	1,226.79	1,229.05	1,229.05	4,473,970,000
SP500	2011-10-24	1,238.72	1,256.55	1,238.72	1,254.19	1,254.19	4,309,380,000
SP500	2011-10-21	1,215.39	1,239.03	1,215.39	1,238.25	1,238.25	4,980,770,000
SP500	2011-10-20	1,209.92	1,219.53	1,197.34	1,215.39	1,215.39	4,870,290,000
SP500	2011-10-19	1,223.46	1,229.64	1,206.31	1,209.88	1,209.88	4,846,390,000
SP500	2011-10-18	1,200.75	1,233.10	1,191.48	1,225.38	1,225.38	4,840,170,000
SP500	2011-10-17	1,224.47	1,224.47	1,198.55	1,200.86	1,200.86	4,300,700,000
SP500	2011-10-14	1,205.65	1,224.61	1,205.65	1,224.58	1,224.58	4,116,690,000
SP500	2011-10-13	1,206.96	1,207.46	1,190.58	1,203.66	1,203.66	4,436,270,000
SP500	2011-10-12	1,196.19	1,220.25	1,196.19	1,207.25	1,207.25	5,355,360,000
SP500	2011-10-11	1,194.60	1,199.24	1,187.30	1,195.54	1,195.54	4,424,500,000
SP500	2011-10-10	1,158.15	1,194.91	1,158.15	1,194.89	1,194.89	4,446,800,000
SP500	2011-10-07	1,165.03	1,171.40	1,150.26	1,155.46	1,155.46	5,580,380,000
SP500	2011-10-06	1,144.11	1,165.55	1,134.95	1,164.97	1,164.97	5,098,330,000
SP500	2011-10-05	1,124.03	1,146.07	1,115.68	1,144.03	1,144.03	2,510,620,000
SP500	2011-10-04	1,097.42	1,125.12	1,074.77	1,123.95	1,123.95	3,714,670,000
SP500	2011-10-03	1,131.21	1,138.99	1,098.92	1,099.23	1,099.23	5,670,340,000
SP500	2011-09-30	1,159.93	1,159.93	1,131.34	1,131.42	1,131.42	4,416,790,000
SP500	2011-09-29	1,151.74	1,175.87	1,139.93	1,160.40	1,160.40	5,285,740,000
SP500	2011-09-28	1,175.39	1,184.71	1,150.40	1,151.06	1,151.06	4,787,920,000
SP500	2011-09-27	1,163.32	1,195.86	1,163.32	1,175.38	1,175.38	5,548,130,000
SP500	2011-09-26	1,136.91	1,164.19	1,131.07	1,162.95	1,162.95	4,762,830,000
SP500	2011-09-23	1,128.82	1,141.72	1,121.36	1,136.43	1,136.43	5,639,930,000
SP500	2011-09-22	1,164.55	1,164.55	1,114.22	1,129.56	1,129.56	6,703,140,000
SP500	2011-09-21	1,203.63	1,206.30	1,166.21	1,166.76	1,166.76	4,728,550,000
SP500	2011-09-20	1,204.50	1,220.39	1,201.29	1,202.09	1,202.09	4,315,610,000
SP500	2011-09-19	1,214.99	1,214.99	1,188.36	1,204.09	1,204.09	4,254,190,000
SP500	2011-09-16	1,209.21	1,220.06	1,204.46	1,216.01	1,216.01	5,248,890,000
SP500	2011-09-15	1,189.44	1,209.11	1,189.44	1,209.11	1,209.11	4,479,730,000
SP500	2011-09-14	1,173.32	1,202.38	1,162.73	1,188.68	1,188.68	4,986,740,000
SP500	2011-09-13	1,162.59	1,176.41	1,157.44	1,172.87	1,172.87	4,681,370,000
SP500	2011-09-12	1,153.50	1,162.52	1,136.07	1,162.27	1,162.27	5,168,550,000
SP500	2011-09-09	1,185.37	1,185.37	1,148.37	1,154.23	1,154.23	4,586,370,000
SP500	2011-09-08	1,197.98	1,204.40	1,183.34	1,185.90	1,185.90	4,465,170,000
SP500	2011-09-07	1,165.85	1,198.62	1,165.85	1,198.62	1,198.62	4,441,040,000
SP500	2011-09-06	1,173.97	1,173.97	1,140.13	1,165.24	1,165.24	5,103,980,000
SP500	2011-09-02	1,203.90	1,203.90	1,170.56	1,173.97	1,173.97	4,401,740,000
SP500	2011-09-01	1,219.12	1,229.29	1,203.85	1,204.42	1,204.42	4,780,410,000
SP500	2011-08-31	1,213.00	1,230.71	1,209.35	1,218.89	1,218.89	5,267,840,000
SP500	2011-08-30	1,209.76	1,220.10	1,195.77	1,212.92	1,212.92	4,572,570,000
SP500	2011-08-29	1,177.91	1,210.28	1,177.91	1,210.08	1,210.08	4,228,070,000
SP500	2011-08-26	1,158.85	1,181.23	1,135.91	1,176.80	1,176.80	5,035,320,000
SP500	2011-08-25	1,176.69	1,190.68	1,155.47	1,159.27	1,159.27	5,748,420,000
SP500	2011-08-24	1,162.16	1,178.56	1,156.30	1,177.60	1,177.60	5,315,310,000
SP500	2011-08-23	1,124.36	1,162.35	1,124.36	1,162.35	1,162.35	5,013,170,000
SP500	2011-08-22	1,123.55	1,145.49	1,121.09	1,123.82	1,123.82	5,436,260,000
SP500	2011-08-19	1,140.47	1,154.54	1,122.05	1,123.53	1,123.53	5,167,560,000
SP500	2011-08-18	1,189.62	1,189.62	1,131.03	1,140.65	1,140.65	3,234,810,000
SP500	2011-08-17	1,192.89	1,208.47	1,184.36	1,193.89	1,193.89	4,388,340,000
SP500	2011-08-16	1,204.22	1,204.22	1,180.53	1,192.76	1,192.76	5,071,600,000
SP500	2011-08-15	1,178.86	1,204.49	1,178.86	1,204.49	1,204.49	4,272,850,000
SP500	2011-08-12	1,172.87	1,189.04	1,170.74	1,178.81	1,178.81	5,640,380,000
SP500	2011-08-11	1,121.30	1,186.29	1,121.30	1,172.64	1,172.64	3,685,050,000
SP500	2011-08-10	1,171.77	1,171.77	1,118.01	1,120.76	1,120.76	5,018,070,000
SP500	2011-08-09	1,120.23	1,172.88	1,101.54	1,172.53	1,172.53	2,366,660,000
SP500	2011-08-08	1,198.48	1,198.48	1,119.28	1,119.46	1,119.46	2,615,150,000
SP500	2011-08-05	1,200.28	1,218.11	1,168.09	1,199.38	1,199.38	5,454,590,000
SP500	2011-08-04	1,260.23	1,260.23	1,199.54	1,200.07	1,200.07	4,266,530,000
SP500	2011-08-03	1,254.25	1,261.20	1,234.56	1,260.34	1,260.34	6,446,940,000
SP500	2011-08-02	1,286.56	1,286.56	1,254.03	1,254.05	1,254.05	5,206,290,000
SP500	2011-08-01	1,292.59	1,307.38	1,274.73	1,286.94	1,286.94	4,967,390,000
SP500	2011-07-29	1,300.12	1,304.16	1,282.86	1,292.28	1,292.28	5,061,190,000
SP500	2011-07-28	1,304.84	1,316.32	1,299.16	1,300.67	1,300.67	4,951,800,000
SP500	2011-07-27	1,331.91	1,331.91	1,303.49	1,304.89	1,304.89	3,479,040,000
SP500	2011-07-26	1,337.39	1,338.51	1,329.59	1,331.94	1,331.94	4,007,050,000
SP500	2011-07-25	1,344.32	1,344.32	1,331.09	1,337.43	1,337.43	3,536,890,000
SP500	2011-07-22	1,343.80	1,346.10	1,336.95	1,345.02	1,345.02	3,522,830,000
SP500	2011-07-21	1,325.65	1,347.00	1,325.65	1,343.80	1,343.80	4,837,430,000
SP500	2011-07-20	1,328.66	1,330.43	1,323.65	1,325.84	1,325.84	3,767,420,000
SP500	2011-07-19	1,307.07	1,328.14	1,307.07	1,326.73	1,326.73	4,304,600,000
SP500	2011-07-18	1,315.94	1,315.94	1,295.92	1,305.44	1,305.44	4,118,160,000
SP500	2011-07-15	1,308.87	1,317.70	1,307.52	1,316.14	1,316.14	4,242,760,000
SP500	2011-07-14	1,317.74	1,326.88	1,306.51	1,308.87	1,308.87	4,358,570,000
SP500	2011-07-13	1,314.45	1,331.48	1,314.45	1,317.72	1,317.72	4,060,080,000
SP500	2011-07-12	1,319.61	1,327.17	1,313.33	1,313.64	1,313.64	4,227,890,000
SP500	2011-07-11	1,343.31	1,343.31	1,316.42	1,319.49	1,319.49	3,879,130,000
SP500	2011-07-08	1,352.39	1,352.39	1,333.71	1,343.80	1,343.80	3,594,360,000
SP500	2011-07-07	1,339.62	1,356.48	1,339.62	1,353.22	1,353.22	4,069,530,000
SP500	2011-07-06	1,337.56	1,340.94	1,330.92	1,339.22	1,339.22	3,564,190,000
SP500	2011-07-05	1,339.59	1,340.89	1,334.30	1,337.88	1,337.88	3,722,320,000
SP500	2011-07-01	1,320.64	1,341.01	1,318.18	1,339.67	1,339.67	3,796,930,000
SP500	2011-06-30	1,307.64	1,321.97	1,307.64	1,320.64	1,320.64	4,200,500,000
SP500	2011-06-29	1,296.85	1,309.21	1,296.85	1,307.41	1,307.41	4,347,540,000
SP500	2011-06-28	1,280.21	1,296.80	1,280.21	1,296.67	1,296.67	3,681,500,000
SP500	2011-06-27	1,268.44	1,284.91	1,267.53	1,280.10	1,280.10	3,479,070,000
SP500	2011-06-24	1,283.04	1,283.93	1,267.24	1,268.45	1,268.45	3,665,340,000
SP500	2011-06-23	1,286.60	1,286.60	1,262.87	1,283.50	1,283.50	4,983,450,000
SP500	2011-06-22	1,295.48	1,298.61	1,286.79	1,287.14	1,287.14	3,718,420,000
SP500	2011-06-21	1,278.40	1,297.62	1,278.40	1,295.52	1,295.52	4,056,150,000
SP500	2011-06-20	1,271.50	1,280.42	1,267.56	1,278.36	1,278.36	3,464,660,000
SP500	2011-06-17	1,268.58	1,279.82	1,267.40	1,271.50	1,271.50	4,916,460,000
SP500	2011-06-16	1,265.53	1,274.11	1,258.07	1,267.64	1,267.64	3,846,250,000
SP500	2011-06-15	1,287.87	1,287.87	1,261.90	1,265.42	1,265.42	4,070,500,000
SP500	2011-06-14	1,272.22	1,292.50	1,272.22	1,287.87	1,287.87	3,500,280,000
SP500	2011-06-13	1,271.31	1,277.04	1,265.64	1,271.83	1,271.83	4,132,520,000
SP500	2011-06-10	1,288.60	1,288.60	1,268.28	1,270.98	1,270.98	3,846,250,000
SP500	2011-06-09	1,279.63	1,294.54	1,279.63	1,289.00	1,289.00	3,332,510,000
SP500	2011-06-08	1,284.63	1,287.04	1,277.42	1,279.56	1,279.56	3,970,810,000
SP500	2011-06-07	1,286.31	1,296.22	1,284.74	1,284.94	1,284.94	3,846,250,000
SP500	2011-06-06	1,300.26	1,300.26	1,284.72	1,286.17	1,286.17	3,555,980,000
SP500	2011-06-03	1,312.94	1,312.94	1,297.90	1,300.16	1,300.16	3,505,030,000
SP500	2011-06-02	1,314.55	1,318.03	1,305.61	1,312.94	1,312.94	3,762,170,000
SP500	2011-06-01	1,345.20	1,345.20	1,313.71	1,314.55	1,314.55	4,241,090,000
SP500	2011-05-31	1,331.10	1,345.20	1,331.10	1,345.20	1,345.20	4,696,240,000
SP500	2011-05-27	1,325.69	1,334.62	1,325.69	1,331.10	1,331.10	3,124,560,000
SP500	2011-05-26	1,320.64	1,328.51	1,314.41	1,325.69	1,325.69	3,259,470,000
SP500	2011-05-25	1,316.36	1,325.86	1,311.80	1,320.47	1,320.47	4,109,670,000
SP500	2011-05-24	1,317.70	1,323.72	1,313.87	1,316.28	1,316.28	3,846,250,000
SP500	2011-05-23	1,333.07	1,333.07	1,312.88	1,317.37	1,317.37	3,255,580,000
SP500	2011-05-20	1,342.00	1,342.00	1,330.67	1,333.27	1,333.27	4,066,020,000
SP500	2011-05-19	1,342.40	1,346.82	1,336.36	1,343.60	1,343.60	3,626,110,000
SP500	2011-05-18	1,328.54	1,341.82	1,326.59	1,340.68	1,340.68	3,922,030,000
SP500	2011-05-17	1,326.10	1,330.42	1,318.51	1,328.98	1,328.98	4,053,970,000
SP500	2011-05-16	1,334.77	1,343.33	1,327.32	1,329.47	1,329.47	3,846,250,000
SP500	2011-05-13	1,348.69	1,350.47	1,333.36	1,337.77	1,337.77	3,426,660,000
SP500	2011-05-12	1,339.39	1,351.05	1,332.03	1,348.65	1,348.65	3,777,210,000
SP500	2011-05-11	1,354.51	1,354.51	1,336.36	1,342.08	1,342.08	3,846,250,000
SP500	2011-05-10	1,348.34	1,359.44	1,348.34	1,357.16	1,357.16	4,223,740,000
SP500	2011-05-09	1,340.20	1,349.44	1,338.64	1,346.29	1,346.29	4,265,250,000
SP500	2011-05-06	1,340.24	1,354.36	1,335.58	1,340.20	1,340.20	4,223,740,000
SP500	2011-05-05	1,344.16	1,348.00	1,329.17	1,335.10	1,335.10	3,846,250,000
SP500	2011-05-04	1,355.90	1,355.90	1,341.50	1,347.32	1,347.32	4,223,740,000
SP500	2011-05-03	1,359.76	1,360.84	1,349.52	1,356.62	1,356.62	4,223,740,000
SP500	2011-05-02	1,365.21	1,370.58	1,358.59	1,361.22	1,361.22	3,846,250,000
SP500	2011-04-29	1,360.14	1,364.56	1,358.69	1,363.61	1,363.61	3,479,070,000
SP500	2011-04-28	1,353.86	1,361.71	1,353.60	1,360.48	1,360.48	4,036,820,000
SP500	2011-04-27	1,348.43	1,357.49	1,344.25	1,355.66	1,355.66	4,051,570,000
SP500	2011-04-26	1,336.75	1,349.55	1,336.75	1,347.24	1,347.24	3,908,060,000
SP500	2011-04-25	1,337.14	1,337.55	1,331.47	1,335.25	1,335.25	2,142,130,000
